id,description,title,company,location,salary,average_salary,lower_limit_salary,upper_limit_salary,date,link,short
4267,"Senior Data Engineer
Excellence Singapore Recruitment Pte Ltd
Singapore
$6,000 - $8,000 a month
Requirements
Data Engineer : 5 years
Easy Apply
Support software developers, database architects, data analysts and data scientists on data initiatives.
Build Data pipeline, optimising data systems from the…
30+ days ago
·Save job·More...",Senior Data Engineer,Excellence Singapore Recruitment Pte Ltd,Singapore,"$6,000 - $8,000 a month",7000,6000,8000,30+ days ago,https://sg.indeed.com/company/Excellence-Singapore-Recruitment-Pte-Ltd/jobs/Senior-Data-Engineer-f9b947f5e4ab1342?fccid=2ca1c585f4bba8ad&vjs=3,Data Engineer
4268,"Project Manager
Search Network 4.0
Singapore
$5 an hour
Excellent understanding of programming fundamentals (algorithms, data structures, etc) will be an added advantage.
Inspect projects for quality assurance.
30+ days ago
·Save job·More...",Project Manager,Search Network,Singapore,$5 an hour,5,5,5,30+ days ago,https://sg.indeed.com/rc/clk?jk=72ed3ae7c6a69948&fccid=e4202a275341dc58&vjs=3,PM
4269,"Software Engineer (React.js)
new
Good Job Creations Pte Ltd
Singapore
$2,513 - $8,240 a month
Easy Apply
Familiarity with basic data structure and algorithms.
Develop, test, deploy, and maintain building user interface components and implementing.
6 days ago
·Save job·More...","Software Engineer (React.js)
new",Good Job Creations Pte Ltd,Singapore,"$2,513 - $8,240 a month",5376.5,2513,8240,6 days ago,https://sg.indeed.com/company/Good-Job-Creations-Pte-Ltd/jobs/Software-Engineer-478d6cc91df9caa4?fccid=ee772c366e311477&vjs=3,Software Engineer
4270,"Associate Director , Actuarial Analytics (Reinsurance)
Ethos BeathChapman
Singapore
$130,000 a year
Demonstrate ability to use complex computer programs to understand, manipulate and interpret data large client data sets.
30+ days ago
·Save job·More...","Associate Director , Actuarial Analytics (Reinsurance)",Ethos BeathChapman,Singapore,"$130,000 a year",130000,130000,130000,30+ days ago,https://sg.indeed.com/rc/clk?jk=1c3a1bbc5b3ac363&fccid=12f7a39cc73d333f&vjs=3,ADAA
4271,"IT Analyst Programmer
Manpower Singapore 3.8
Singapore
$48,000 - $60,000 a year
Please note that your response to this advertisement and communications with us pursuant to this advertisement will constitute informed consent to the…
30+ days ago
·Save job·More...",IT Analyst Programmer,Manpower Singapore,Singapore,"$48,000 - $60,000 a year",4500,4000,5000,30+ days ago,https://sg.indeed.com/rc/clk?jk=fdebc182cbce41b8&fccid=1a17983a910f73d8&vjs=3,IT Analyst
4272,"Business Analyst (2 years contract)
CYCLE & CARRIAGE INDUSTRIES PTE. LIMITED
Tiong Bahru Estate
$6,000 - $8,000 a month
By submitting your application, you consent to the collection, use and disclosure of your personal data contained in this document by Jardine Cycle & Carriage…
30+ days ago
·Save job·More...",Business Analyst (2 years contract),CYCLE & CARRIAGE INDUSTRIES PTE. LIMITED,Tiong Bahru Estate,"$6,000 - $8,000 a month",7000,6000,8000,30+ days ago,https://sg.indeed.com/rc/clk?jk=09941baa22ad26cb&fccid=250a996aa1fa0b15&vjs=3,Business Analyst
4273,"Compliance & Risk Executive 1 yr contract
Skillsforce Management Consultancy Pte Ltd
Singapore
$3,500 - $5,000 a month
Easy Apply
? Proficient in Microsoft Office tools(Excel, Word, Powerpoint) and data analysis.
? Applicants with or currently pursuing Certified Financial Analyst (CFA)…
21 days ago
·Save job·More...",Compliance & Risk Executive 1 yr contract,Skillsforce Management Consultancy Pte Ltd,Singapore,"$3,500 - $5,000 a month",4250,3500,5000,21 days ago,https://sg.indeed.com/company/Skillsforce-Management-Consultancy-Pte-Ltd/jobs/Compliance-Risk-Executive-Yr-Contract-d7f87695b5c82bf5?fccid=d720c423645d8f41&vjs=3,CRE1YC
4274,"SOC Analysts x 3
Career Edge Asia Pte Ltd
Singapore
$3,800 - $5,000 a month
Perform complex data analysis in support of security event management and binary analysis on suspicious files.
$3800 – $5K + AWS +VB.
CAREER EDGE ASIA PTE LTD.
30+ days ago
·Save job·More...",SOC Analysts x 3,Career Edge Asia Pte Ltd,Singapore,"$3,800 - $5,000 a month",4400,3800,5000,30+ days ago,https://sg.indeed.com/rc/clk?jk=11469b025de0d239&fccid=ebbe36c77af36a4b&vjs=3,SAX3
4275,"Project Management Executive
ACHIEVE TALENTS PTE. LTD
Orchard
$3,500 a month
At least a Diploma in Business IT/Business Computing/Business Analyst or related.
In compliance with the Personal Data Protection Act and commitment to protect…
30+ days ago
·Save job·More...",Project Management Executive,ACHIEVE TALENTS PTE. LTD,Orchard,"$3,500 a month",3500,3500,3500,30+ days ago,https://sg.indeed.com/rc/clk?jk=e7c64ecf1090d48a&fccid=ad6a68de48c604b3&vjs=3,PME
4276,"Senior Product Manager
People Profilers Pte Ltd 3.8
Singapore
$9,000 - $12,000 a month
To succeed, you will continuously interact with external as well as internal stakeholders and gather and analyze data and business intelligence.
13 days ago
·Save job",Senior Product Manager,People Profilers Pte Ltd,Singapore,"$9,000 - $12,000 a month",10500,9000,12000,13 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqKNN2KzECKg1mQRVqp58n2_LGJKdw6tXFb2BvU3ixvZ_wuOrhAhfM8c5-G2EGhvl5Z8NP7y6Hz27U5Fk3Of2T4_BIKXf91lCzr8BKivBlsR24dRF8coz4G2_PsRNRVQmXRcxBqsr3OC2HmZbOiFo2_atic0WOxWshkW2gwPi1YZSSgchvstQpCDajQ14O3JuOJcZyIpEkJN_gRuMq4F3yLCnU6HK6bq7HpKKGuQN3mYy-hrlTzfr8ss-E2318uWwxqWGpVft7k-YowGge-WuJEZn3YQAPWBOcj5ak1cxjZu60LOxxwXWnvZWg2qxrqW076ObeduT9368az2bWhL-CbFvpnzbiXFZlkW1UK996WvLWz3pufYYDhIFfB6jIuLzpS58w2pRVvSFNe9YNlOdJPqK6Nh3WIvGesCXXIa_8fY9_1FW-uaornbEchVHI541NfrNJVXFMCfDO07Uo-89USskniicJaRBF3U2LMdDGP-v_hq5rsxeUdZ-Bwh7oAD8xbDT7tmEPNj6FzGgN6b1MDnMg80dyyTMmxeMUC9BuqKr4B7pEIQMlUnB3pI16954oVxmSNgA0NA_F6GXKzeeir3POeaPJdr1N843e0AkxprQ6tEonR0j-var6yXp4tSO1hyvZglbJLGx3ueGue_-xQ1g==&p=10&fvj=0&vjs=3,SPM
4277,"Full Stack Developer
EXECUP HR CONSULTING PTE. LTD.
Toa Payoh
$3,000 - $10,000 a month
Create security and data protection settings.
Work with data scientists and analysts to improve software.
My client is looking for a Full Stack Developer to…
30+ days ago
·Save job·More...",Full Stack Developer,EXECUP HR CONSULTING PTE. LTD.,Toa Payoh,"$3,000 - $10,000 a month",6500,3000,10000,30+ days ago,https://sg.indeed.com/rc/clk?jk=ba6eb4735edd185c&fccid=463c13841f623a0f&vjs=3,Stack Developer
4278,"IT Business Analyst/ Project Engineer (Financial)
Randstad 3.7
Singapore
$3,500 - $4,500 a month
Knowledge and experience about Data Base(DB) and Business Intelligence(BI) tool will be advantage.
Design and development of the report forms issuing system for…
30+ days ago
·Save job·More...",IT Business Analyst/ Project Engineer (Financial),Randstad,Singapore,"$3,500 - $4,500 a month",4000,3500,4500,30+ days ago,https://sg.indeed.com/rc/clk?jk=9c2bccb4e932b49f&fccid=f8b265243da9f9d7&vjs=3,Project Engineer
4279,"Senior Manager, Investments & Asset Management
Macdonald & Company
Singapore
$125,000 a year
One Research, Bloomberg, and Data Centre Dynamics etc.
CFA / CPA qualification or experience in data centre and/or real estate industry will be valuable.
30+ days ago
·Save job·More...","Senior Manager, Investments & Asset Management",Macdonald & Company,Singapore,"$125,000 a year",125000,125000,125000,30+ days ago,https://sg.indeed.com/rc/clk?jk=16d3e099e0dce483&fccid=66e7a1598b302b88&vjs=3,SMIAM
4280,"Software Engineer and Analyst, Fare System - Contract Role
Zenith Infotech (S) Pte Ltd 3.4
Singapore
$5,000 - $6,500 a month
Software Engineer and Analyst, Fare System.
Â€¢ Experience in Disaster Recovery process and data migration for enterprise application.
30+ days ago
·Save job·More...","Software Engineer and Analyst, Fare System - Contract Role",Zenith Infotech (S) Pte Ltd,Singapore,"$5,000 - $6,500 a month",5750,5000,6500,30+ days ago,https://sg.indeed.com/rc/clk?jk=6413a33e130267d7&fccid=3376355cceaae707&vjs=3,Software Engineer
4281,"Scientist II #NJH
Recruit Express 4.2
Singapore
$4,001 - $6,000 a month
Easy Apply
Minitab for data treatment, R&Dsuite, eQCMS, Interspec, Knovel, Goldfire.
Provide high quality customer partnership at all times by ensuring effective…
24 days ago
·Save job",Scientist II #NJH,Recruit Express,Singapore,"$4,001 - $6,000 a month",5000.5,4001,6000,24 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AHDBDSJr8UdJNPXfLJUzZmX88tDrg5dwJwiM1K-pUbuFJRCfQxVJa2UGwgzjaymnv4YVwWKmi9RFA0D8ao51MKjaYQIyEOuvtm0kmoG431_A5R3G237Cc-1Gd9-TwGS0LYUUCjV2QXAdRijcdJIMJOvbG85c8FL1bHQybRRMfrD9ldmLWhvfytcCYrTXnOY1kTSDUksFWRKiBD4wDWdwtlCIjOWg6oN0eS-lMAY1pzxrkM38OTCesqlhFF5SKFXArrcpOn7H5g6mJqMvgf7Gwqznrxlt_3QkOuYgeB3UbGwUnzMB43Jmc5TFGxfHScVZW6RgEOyQVEBuQo3LfX0AmqC8T7abiYwmAs7T5zMR3q_BmoOzH4oEK2ckCsIP71fyE-6QmD7vwmV6apLQBIbiVHdQJfto-Ejtmq-X3LzSgxBcLQmlMLYG3Hk8rJ9bVAbcnzHKlTiGZooHQSKJnyFjYT&p=0&fvj=0&vjs=3,#NJH Scientist
4282,"3 Months Contract Supply Chain Management Analyst/ Central/$...
Recruit Express 4.2
Singapore
$2,601 - $4,000 a month
Develop data collection templates and engage franchisees to gather packaging SKU, specification and spend data.
Investigate Regional Packaging Spend and SKU.
30+ days ago
·Save job",3 Months Contract Supply Chain Management Analyst/ Central/$...,Recruit Express,Singapore,"$2,601 - $4,000 a month",3300.5,2601,4000,30+ days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AHDBDSJr8UdJNPXfLJUzZmX88tDrg5dwJwiM1K-pUbuFJRCfQxVJa2C_gHUbJGjrJ73o5PgZ6dc6ylw-LKYxgpCbhOnJ0HeIeGbuiMrdOVm3KpugX12qpvzmY_uVsWb0T4S-_uBHr7DOTJxjArjmbtuKq0GVNKwm29VClvMPPOWRsklBZu_aC6HNOI2gN0UDDDRKgKq5pbtKhEdbt1gOMyrSqTnxi70sYtwWzPxI3Ri5s7SiTVgY_wTCVTG0G0WjldHL3x4gOtroqMiEA0Js0qy7JNHERgcHbN42VkoNYamg2YIPL1JnmoTEjqtOJNW694TwFzBng8fp8o1QNjiCLk8vbCunLJj54e3q3dUzgKmmer-1cEbYfuFSyXv5jgX7TgbZyhoFLjLL_eJMzj6qfZNHVIewGvoIpoyboAFI1lGZQdO3G_pOYOdVqhKf6dhOlhJ9b_Q-onvznQXVCujbzqrUOvK585baZm7C9i24pur2skmKCBgkhy-7XkCc4JNGCvxVRfLzEDHnxNXd7LGZVlY-M5JKl1SIE03rN0Ra-rUwlLy-7Z2D-RMPeWkcDvV3yfTa-0_UbSpol5KZoRIyIB5L3enbX6iyuz-04-Hf2FFMrAg2GHsflW&p=1&fvj=0&vjs=3,Management Analyst
4283,"Senior Systems Analyst / Senior Software Engineer
OakTree Consulting
Singapore
$5,500 - $5,900 a month
Data analysis skill will be a plus.
Lead and manage a small team of developers to deliver the modules to develop web-based application systems.
22 days ago
·Save job",Senior Systems Analyst / Senior Software Engineer,OakTree Consulting,Singapore,"$5,500 - $5,900 a month",5700,5500,5900,22 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqK_bfr-pESj-iEQ1cw3nL0W6hYOMySPWSTXDIE-z_2anIXHMHpJmXEXLs1W4iCcm5gtgePkVRplKyUQ47WEbBBuhw6WY2j9ayVwKc8vYlbdxGVJEQBWsncyfnPrMtXacNjko9OQZbzyGwlKhnHVprAboNjrnFbLbWZlKZ_Z52FE3mT6Ey--sWasjUMQ2BLE1-NuzXsm9j6HMoD9fNCHenSKkKY7UVRv0SvIitHMpcYM5VDxk3fRk22o-m7Soq7tm5ALL4fs1suNhbSpCkSwp5hPIEoY8hMlow4H3QYfHuo-EEbjSJw_M78ZGypw5ecJ__nrYHCpvfqRmOLblpePrZrIpfqBcqvsV4okuaWOw13mw-aWLrrGw7S33oVVkQKp98SzNyqQykc_Bf7hNiiXSCB0rDkr13nQHrYgxSdRCNsTji5vlMiKNczE86Szx_g7Po8plS-Kiwj4l7k0lg5Fy3Uud04rLMOG45bS8dn23_Eu_VzWc5EOO3JZlQN5-LivfBiJhGUvXPQsxNRsEdP97pKm30fHVdOoYioblFDX9caf8qK4e7OgH2Xg8OXD2EQ826Z3ZtmupOKKY8DZgaCiKmnj3AaPbUAyAgqrWRk4aOqws61aLhJLpqqEeAPCssGsTb7EmqXtY8e9exrO1lx1Cxb6Q==&p=2&fvj=0&vjs=3,Software Engineer
4284,"Counterparty Risk Business Analyst (12 months contract)
new
LMA Recruitment
Singapore
$6,000 - $7,000 a month
Easy Apply
Should have worked on data mapping and testing of risk data.
4-6 years of relevant experience as a Business Analyst with practical knowledge of SQL and MS…
2 days ago
·Save job·More...","Counterparty Risk Business Analyst (12 months contract)
new",LMA Recruitment,Singapore,"$6,000 - $7,000 a month",6500,6000,7000,2 days ago,https://sg.indeed.com/company/LMA-Recruitment/jobs/Counterparty-Risk-Business-Analyst-9b4ef301b25f69c2?fccid=58aa52e31d799781&vjs=3,Business Analyst
4285,"IT Project Manager - Agile / Waterfall
new
ScienTec Personnel
Singapore
$5,500 - $7,500 a month
Candidates with experience in handling projects involving Cloud, Design Thinking, Data Analytics or Product-Centric Development will be strongly preferred.
1 day ago
·Save job","IT Project Manager - Agile / Waterfall
new",ScienTec Personnel,Singapore,"$5,500 - $7,500 a month",6500,5500,7500,1 day ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqK_bfr-pESj-hk29X4lKfgKAphUtWtzyoIzJU9I8J1Lfi9HON6SbLYIO1jYEkbGKes6mXPIjbvq5q-aX1NwE-3oLQ7rM-5-FPR8aXQAt7Siw5cASRLSSoP_B9DzcywxvYHQwCEkZIdNA7e6HEtpzSk1m_4vfimTYhxuw0kD6EsSUc1AnB44ECrbtSCjulDZWhPK4wdR-4Eu6aAFdbt3-7qa41MICZ8K8JwhXsrmcpj5rPuHixk1LrV1K_NWMQm_Kv7RktV8kR0fvSP918UsoYJmszvmNbbnj3semXYTOafYBs2B5GzVvBawltvuV1S23s_L3TaYQD9pqxL_xIIKBWjgmTDoC7XcdFDkzVWgbbmsUzF8inSNHJx5OrEyV0wCRQPkYAWjl97XliZYsMPzhQCgyP3XQ_5IDG-gRtiERQ9l0cksO7HKPblh_X3Il4C5F3JAgV04iL5TyA0xSHx0SEGl0DUd7kIKGeVQ4HIplNcTacg5FA3olp5UFt5cx7oM-zaeAnQ5Ue03wnXE6exI_FE26vzCtLv23cODmKDutDyAp6XHlWRlFKOCjFdOLnH9oVcPTK3qtS-tJTXN44XoFTIxMFlWfu_EdrFv0p6q18goBdPhZrhvgBwCh4NOCm1qnkQP3hBZqvbd_ABe4StVfhEPA==&p=4&fvj=0&vjs=3,IPMAWN
4286,"IT Security Analyst
FRG Technology Consulting
Singapore
$5,000 - $7,000 a month
Ability to manipulate and present data.
They are currently looking for an IT Security Analyst.
Our client is an international IT solutions and service provider.
30+ days ago
·Save job·More...",IT Security Analyst,FRG Technology Consulting,Singapore,"$5,000 - $7,000 a month",6000,5000,7000,30+ days ago,https://sg.indeed.com/rc/clk?jk=dfe0e8cbe64cfb10&fccid=79a4f894c1383f39&vjs=3,Security Analyst
4287,"Project Manager (Ops Strategy & Planning)
HPS PARTNERS PTE. LTD.
Outram
$5,500 - $6,500 a month
3+ years in ecommerce, consulting, or logistics industries, with 2-3 years of data analytics experience.
Work cross-functionally with operations, commercial,…
30+ days ago
·Save job",Project Manager (Ops Strategy & Planning),HPS PARTNERS PTE. LTD.,Outram,"$5,500 - $6,500 a month",6000,5500,6500,30+ days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AuWpd06JaTHFjvTB_5q6-0gBNCyrzTNez_CNw5GfFr-cT3dCZgxlbPxW1N_UnT6KLBC4-GMHZSqwtnWTQkbH2Pj-c_bIst3TsB3CyJqTqBE0WmrZuknOJ-iaEdr05jwQWDKhgQk4vCNJi2zPhyVTQHe6zUGXdRNdQWaEsPFnLEVZnsISOA6cPm8tXFQHj3a0KLNcRQRxbTE9M4zI0U24FOIJNw19uRvBRovSxoul4WgF7vpuURi2rhV90Z9SHiZQtuucpVjmzaI_oKNnrOHjNmzQJxmkIFkya49e8hfe3HQOw8kOKGTahE85gmnwTGdGyG0Fb-v_Jqct6Fyc4wv05iCi3S7YATk3b4evA4kI_OzTmHXJSdRVOs_slUYJnPo3K9tbJcSEQ_JajUrNpEg9hlNckgruNngzCOUNhJ11e6qVvHZ0dDj0LJXBigrsHRROjBHV-MsMWrUzh0WV6PPSKKZuN461BcNzYMPY-wEP40aylTb8EG4CvpMPVzyuLMjMkilRvGEx2AdrfoGobckXBAHcWvZKnKqF6pyybAWqOH_YuTKsNxm1fZaGKGKDpAew0cmOOXIJoeA2FfgWD9b-RVEIj2xw0mAyG5jZqRoayBSDekGbwahUez-0lBqRrsrAvrv6uZlJm9U5vV5_UzdEAJtf7sTd5C-NMr-KyPcVrPfWUAKvxeo-LPvy6rY9hZVX84Gu4sXPWzV8lTt10Xd_3akMaDC9xToDPGYN_BwzV9UpqkiUC-OPt5qx100__i_O9jwU4PVkV2sENeXlydsmwCR7kLkkQgqmI=&p=6&fvj=0&vjs=3,PMSP
4288,"Vice President / Senior Vice President, APAC Cyber Threat In...
ALEXANDER MANN BPO SOLUTIONS (SINGAPORE) PTE. LTD.
Singapore
$15,000 - $30,000 a month
Experience as an intelligence analyst, and/or malware analyst is necessary.
Experience conducting analysis/investigation and containment of potential data…
28 days ago
·Save job·More...","Vice President / Senior Vice President, APAC Cyber Threat In...",ALEXANDER MANN BPO SOLUTIONS (SINGAPORE) PTE. LTD.,Singapore,"$15,000 - $30,000 a month",22500,15000,30000,28 days ago,https://sg.indeed.com/rc/clk?jk=b4243d7b7349f00d&fccid=279c4b76b5f89d5d&vjs=3,VPSVPACTI
4289,"Technical Architect (Integration and Solution), Global Trans...
ALEXANDER MANN BPO SOLUTIONS (SINGAPORE) PTE. LTD.
Singapore
$8,000 - $16,000 a month
Financial Services knowledge in broader Corporate Banking and Treasury / Cash Management e.g. Liquidity Management and Deposits/client accounting as well as…
20 days ago
·Save job·More...","Technical Architect (Integration and Solution), Global Trans...",ALEXANDER MANN BPO SOLUTIONS (SINGAPORE) PTE. LTD.,Singapore,"$8,000 - $16,000 a month",12000,8000,16000,20 days ago,https://sg.indeed.com/rc/clk?jk=127fa3873a4da052&fccid=279c4b76b5f89d5d&vjs=3,Technical Architect
4290,"Senior Application Developer (18 months contract) #SGUnitedJ...
Robert Half 3.9
Singapore
$6,500 - $11,000 a month
Experience Working with Development, QA teams, Data analysts and Product managers to ideate software solutions.
Robert Half International Pte Ltd.
13 days ago
·Save job·More...",Senior Application Developer (18 months contract) #SGUnitedJ...,Robert Half,Singapore,"$6,500 - $11,000 a month",8750,6500,11000,13 days ago,https://sg.indeed.com/rc/clk?jk=7394ca39dd42909d&fccid=bc2f0862932e35da&vjs=3,Application Developer
4291,"Senior Business Engineer (Product Execution)
new
BANK OF SINGAPORE LIMITED 3.5
Outram
$15,000 - $19,000 a year
Good knowledge of system engineering concepts, data and information structures in an IT system environment including that of data modeling and database design…
1 day ago
·Save job·More...","Senior Business Engineer (Product Execution)
new",BANK OF SINGAPORE LIMITED,Outram,"$15,000 - $19,000 a year",1416.666667,1250,1583.333333,1 day ago,https://sg.indeed.com/rc/clk?jk=d9e70b5c8c9f214b&fccid=f53f057795eadec6&vjs=3,Business Engineer
4292,"Bilingual Japanese Medical Writer/Analyst
Costello Medical
Singapore
$4,000 a month
Easy Apply
In your cover letter you should explain why you think you would be suited to the role and your reasons for wishing to join the Singapore office of Costello…
30+ days ago
·Save job·More...",Bilingual Japanese Medical Writer/Analyst,Costello Medical,Singapore,"$4,000 a month",4000,4000,4000,30+ days ago,https://sg.indeed.com/rc/clk?jk=2d96f17755791c6c&fccid=31390b423fdf4560&vjs=3,BJMW
4293,"Software Engineer (ASEAN)
IT Works Consultancy Pte Ltd
Singapore
$50,000 a year
Easy Apply
Familiar with enterprise search and data analytics is an added advantage.
My Client has been an specialised enterprise search solutions provider to both…
30+ days ago
·Save job·More...",Software Engineer (ASEAN),IT Works Consultancy Pte Ltd,Singapore,"$50,000 a year",50000,50000,50000,30+ days ago,https://sg.indeed.com/rc/clk?jk=9ceb613a108bcda1&fccid=1b9eac7ee6068d16&vjs=3,Software Engineer
4294,"Technical Architect - Java
Aryan Solutions Pte Ltd
Singapore
$8,000 - $9,500 a month
Rich Experience in application, integration, and data architecture.
Should have an understanding of BPM, RPA and Big Data platforms.
23 days ago
·Save job",Technical Architect - Java,Aryan Solutions Pte Ltd,Singapore,"$8,000 - $9,500 a month",8750,8000,9500,23 days ago,https://sg.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AbLEAfUJ_8-EnULjJ15l1k6LfB5RD9Ew3x4SlXgqMriw8oywaHohqK_bfr-pESj-ijgl7g0JwSKioi7RFoKCUaAST6PwdoumfnH-BsC-qki5nobfH57Yfr-nVan0jiiAjJI5mSWlPeP2GGTRHvBqxLexOItSwJU5Ij9yKw-DY6XW8AnhVDt2f3WjcSSPfo777HFK0hPojb3oc9Gi7LjVAygSNYDh8_WXHCdd3c7CYjvB1Sfha4KbD_gY8MOyNHJpJTds-L9K-VwBkhEPlMbKTTTKKs5C0lk4APzcxxskgBNjzeDicjaK0t4k4D35aTeqrwk3CO3YGasu2cHNFQ_Zau5WwD_i745TVCEhPtAN8VWQpkOA_EuU82_WJaqjToPDUBkPACl8C3jpvBHav5cRKv2HCA84scIhrfl0OnE9n98XXWMqEC34t2CZbxDARQr5cumQHvQu1Xed4gZUwvcEhD_Q6UvcIHrPbvLEP3TyUME-60gteqsbxirGtX67QyzQCooYFYlmtPBMX60XmqQkluxxF4vB0HtlE_ha-SX5DuQxAuM1fO5CrWnx6vAmluMdWebxx4JCPbXl1JepAXkfEc33-7X6ytRwWrolA4wdox2KeGXw_jzFCnDgMb_lShM-_IJAcURkFkOroMRWVpG43v4PJjDxbEoybf9uXtkyJO-hPLYEbY7WRM&p=13&fvj=0&vjs=3,Technical Architect
4295,"Application Developer (React Native)
Randstad 3.7
Singapore
$4,500 - $6,000 a month
Highly proficient in object-oriented methodologies, design patterns, data structures, algorithms and quality coding skills.
24 days ago
·Save job·More...",Application Developer (React Native),Randstad,Singapore,"$4,500 - $6,000 a month",5250,4500,6000,24 days ago,https://sg.indeed.com/rc/clk?jk=f0de7412f05e52c8&fccid=f8b265243da9f9d7&vjs=3,Application Developer
4296,"Risks and Finance, Senior BA/Delivery PM (12 months contract...
LMA Recruitment
Singapore • Temporarily remote
$7,000 - $8,000 a month
Easy Apply
Strong technical skills in Data Mining.
As a Senior Business Analyst you will :
Reproduce, make first analysis and investigate verifying codification and data.
30+ days ago
·Save job·More...","Risks and Finance, Senior BA/Delivery PM (12 months contract...",LMA Recruitment,Singapore,"$7,000 - $8,000 a month",7500,7000,8000,30+ days ago,https://sg.indeed.com/company/LMA-Recruitment/jobs/Risk-Finance-ccbf33ec80f64498?fccid=58aa52e31d799781&vjs=3,RAFSBPMC
4297,"Senior Mobile Engineer (React Native)
Randstad 3.7
Singapore
$5,000 - $6,500 a month
Highly proficient in object-oriented methodologies, design patterns, data structures, algorithms and quality coding skills.
25 days ago
·Save job·More...",Senior Mobile Engineer (React Native),Randstad,Singapore,"$5,000 - $6,500 a month",5750,5000,6500,25 days ago,https://sg.indeed.com/rc/clk?jk=12c12d4398726e4a&fccid=f8b265243da9f9d7&vjs=3,Mobile Engineer
4298,"Senior Software Engineer / Senior System Analyst (Project Le...
OUR RECRUITERS LLP
Bugis
$4,500 - $6,500 a month
Data analysis skill will be a plus.
Lead and manage a small team of developers to deliver the modules to develop web-based application systems.
30+ days ago
·Save job·More...",Senior Software Engineer / Senior System Analyst (Project Le...,OUR RECRUITERS LLP,Bugis,"$4,500 - $6,500 a month",5500,4500,6500,30+ days ago,https://sg.indeed.com/rc/clk?jk=b5c62ef401dbb0c2&fccid=37d1db279d2d24f2&vjs=3,Software Engineer
4299,"Risks and Finance, Senior BA/Delivery PM (12 months contract...
LMA Recruitment
Singapore • Temporarily remote
$7,000 - $8,000 a month
Easy Apply
Strong technical skills in Data Mining.
As a Senior Business Analyst you will :
Reproduce, make first analysis and investigate verifying codification and data.
30+ days ago
·Save job·More...","Risks and Finance, Senior BA/Delivery PM (12 months contract...",LMA Recruitment,Singapore,"$7,000 - $8,000 a month",7500,7000,8000,30+ days ago,https://sg.indeed.com/company/LMA-Recruitment/jobs/Risk-Finance-ccbf33ec80f64498?fccid=58aa52e31d799781&vjs=3,RAFSBPMC
4300,"Senior Mobile Engineer (React Native)
Randstad 3.7
Singapore
$5,000 - $6,500 a month
Highly proficient in object-oriented methodologies, design patterns, data structures, algorithms and quality coding skills.
25 days ago
·Save job·More...",Senior Mobile Engineer (React Native),Randstad,Singapore,"$5,000 - $6,500 a month",5750,5000,6500,25 days ago,https://sg.indeed.com/rc/clk?jk=12c12d4398726e4a&fccid=f8b265243da9f9d7&vjs=3,Mobile Engineer
4301,"Senior Software Engineer / Senior System Analyst (Project Le...
OUR RECRUITERS LLP
Bugis
$4,500 - $6,500 a month
Data analysis skill will be a plus.
Lead and manage a small team of developers to deliver the modules to develop web-based application systems.
30+ days ago
·Save job·More...",Senior Software Engineer / Senior System Analyst (Project Le...,OUR RECRUITERS LLP,Bugis,"$4,500 - $6,500 a month",5500,4500,6500,30+ days ago,https://sg.indeed.com/rc/clk?jk=b5c62ef401dbb0c2&fccid=37d1db279d2d24f2&vjs=3,Software Engineer
4302,"Risks and Finance, Senior BA/Delivery PM (12 months contract...
LMA Recruitment
Singapore • Temporarily remote
$7,000 - $8,000 a month
Easy Apply
Strong technical skills in Data Mining.
As a Senior Business Analyst you will :
Reproduce, make first analysis and investigate verifying codification and data.
30+ days ago
·Save job·More...","Risks and Finance, Senior BA/Delivery PM (12 months contract...",LMA Recruitment,Singapore,"$7,000 - $8,000 a month",7500,7000,8000,30+ days ago,https://sg.indeed.com/company/LMA-Recruitment/jobs/Risk-Finance-ccbf33ec80f64498?fccid=58aa52e31d799781&vjs=3,RAFSBPMC
4303,"Senior Mobile Engineer (React Native)
Randstad 3.7
Singapore
$5,000 - $6,500 a month
Highly proficient in object-oriented methodologies, design patterns, data structures, algorithms and quality coding skills.
25 days ago
·Save job·More...",Senior Mobile Engineer (React Native),Randstad,Singapore,"$5,000 - $6,500 a month",5750,5000,6500,25 days ago,https://sg.indeed.com/rc/clk?jk=12c12d4398726e4a&fccid=f8b265243da9f9d7&vjs=3,Mobile Engineer
